,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
1701,141,Chikkaballapur,Chandrashekar.h.c,MALE,43,GENERAL,IND,138,209846,184817
1702,141,Chikkaballapur,Syed Amanulla,MALE,61,GENERAL,IND,135,209846,184817
1703,141,Chikkaballapur,T. Venkata Sivudu,MALE,40,GENERAL,IND,70,209846,184817
1704,141,Chikkaballapur,B.k. Prasad,MALE,69,GENERAL,PBI,62,209846,184817
1705,142,Sidlaghatta,B.n. Ravi Kumar,MALE,54,GENERAL,JD(S),68932,203564,177260
1706,142,Sidlaghatta,Puttu Anjinappa,MALE,45,GENERAL,IND,52160,203564,177260
1707,142,Sidlaghatta,B.v. Rajeev Gowda,MALE,44,GENERAL,INC,36157,203564,177260
1708,142,Sidlaghatta,Seekal Ramachandra Gowda,MALE,49,GENERAL,BJP,15446,203564,177260
1709,142,Sidlaghatta,B S Moulajan,MALE,43,GENERAL,AAAP,1387,203564,177260
1710,142,Sidlaghatta,Sandeep Reddy H.r,MALE,40,GENERAL,IND,698,203564,177260
1711,142,Sidlaghatta,NOTA,,,,NOTA,520,203564,177260
1712,142,Sidlaghatta,Nanjappa,MALE,58,SC,IND,370,203564,177260
1713,142,Sidlaghatta,Devappa.v.,MALE,39,SC,RTSMJD,346,203564,177260
1714,142,Sidlaghatta,Malluru Venkataramanappa,MALE,53,SC,BSP,335,203564,177260
1715,142,Sidlaghatta,Balamurali Krishna,MALE,42,GENERAL,IND,244,203564,177260
1716,142,Sidlaghatta,Kempegowda Sundrahalli,MALE,31,GENERAL,KRS,203,203564,177260
1717,142,Sidlaghatta,Srinatha.a,MALE,39,SC,IND,195,203564,177260
1718,142,Sidlaghatta,S.a.syed Ghouse,MALE,61,GENERAL,IND,186,203564,177260
1719,142,Sidlaghatta,Byregowda Venkatashamappa,MALE,38,GENERAL,IND,81,203564,177260
1720,143,Chintamani,Dr. M.c. Sudhakar,MALE,54,GENERAL,INC,97324,225460,190632
1721,143,Chintamani,J.k. Krishna Reddy,MALE,55,GENERAL,JD(S),68272,225460,190632
1722,143,Chintamani,G.n. Venugopal (gopi),MALE,51,GENERAL,BJP,21711,225460,190632
1723,143,Chintamani,NOTA,,,,NOTA,866,225460,190632
1724,143,Chintamani,C. Byreddy,MALE,43,GENERAL,AAAP,633,225460,190632
1725,143,Chintamani,Shivareddy. S,MALE,40,GENERAL,KRS,450,225460,190632
1726,143,Chintamani,P.v. Nagappa,MALE,68,SC,BSP,450,225460,190632
1727,143,Chintamani,Sudhakara. R,MALE,37,ST,IND,222,225460,190632
1728,143,Chintamani,Hidayath,MALE,37,GENERAL,IND,202,225460,190632
1729,143,Chintamani,N.c. Krishnareddy,MALE,54,GENERAL,IND,185,225460,190632
1730,143,Chintamani,Krishnareddy. K,MALE,50,GENERAL,IND,173,225460,190632
1731,143,Chintamani,Syed Aleem Pasha,MALE,47,GENERAL,ILP(AP),144,225460,190632
1732,144,Srinivaspur,G.k. Venkatashivareddy,MALE,76,GENERAL,JD(S),95463,216763,190972
1733,144,Srinivaspur,K.r. Ramesh Kumar,MALE,73,GENERAL,INC,85020,216763,190972
1734,144,Srinivaspur,Gunjuru R. Srinivasareddy,MALE,53,GENERAL,BJP,6644,216763,190972
1735,144,Srinivaspur,DrΙΙ Y.v.venkatachala,MALE,55,GENERAL,AAAP,2086,216763,190972
1736,144,Srinivaspur,NOTA,,,,NOTA,678,216763,190972
1737,144,Srinivaspur,T.n. Venkatashivareddy,MALE,43,GENERAL,IND,323,216763,190972
1738,144,Srinivaspur,Krs Ananda G.k,MALE,32,GENERAL,KRS,234,216763,190972
1739,144,Srinivaspur,S.ramesh Kumar,MALE,44,GENERAL,IND,229,216763,190972
1740,144,Srinivaspur,Venkatashivareddy,MALE,42,GENERAL,IND,148,216763,190972
1741,144,Srinivaspur,N.s. Ramesh Kumar,MALE,41,GENERAL,IND,147,216763,190972
1742,145,Mulbagal (SC),Samruddhi V. Manjunath,MALE,41,SC,JD(S),94254,216636,176501
1743,145,Mulbagal (SC),V.adinarayana,MALE,46,SC,INC,67986,216636,176501
1744,145,Mulbagal (SC),K.sunder Raj [sheegehalli Sunder],MALE,40,SC,BJP,9163,216636,176501
1745,145,Mulbagal (SC),Dr Sangasandra Vijayakumar,MALE,49,SC,AAAP,2762,216636,176501
1746,145,Mulbagal (SC),NOTA,,,,NOTA,922,216636,176501
1747,145,Mulbagal (SC),R.sridhar,MALE,42,SC,IND,412,216636,176501
1748,145,Mulbagal (SC),Dr G.m.govindappa,MALE,53,SC,IND,252,216636,176501
1749,145,Mulbagal (SC),K.r.s (party) Safari Anand,MALE,28,SC,KRS,211,216636,176501
1750,145,Mulbagal (SC),Venkateshappa (lawyer),MALE,48,SC,IND,167,216636,176501
1751,145,Mulbagal (SC),Military Murthy K.v,MALE,49,SC,SJAS,121,216636,176501
1752,145,Mulbagal (SC),K.nagaraja,MALE,48,SC,IND,101,216636,176501
1753,145,Mulbagal (SC),G.c.ramappa,MALE,45,SC,IND,75,216636,176501
1754,145,Mulbagal (SC),M.kothur R Govindu,MALE,39,SC,IND,75,216636,176501
1755,146,Kolar Gold Field (SC),Roopa Kala. M,FEMALE,43,SC,INC,81569,199982,148051
1756,146,Kolar Gold Field (SC),Ashwini Sampangi,FEMALE,32,SC,BJP,31102,199982,148051
1757,146,Kolar Gold Field (SC),S. Rajendran,MALE,61,SC,RPI,29795,199982,148051
1758,146,Kolar Gold Field (SC),NOTA,,,,NOTA,1383,199982,148051
1759,146,Kolar Gold Field (SC),Dr. Ramesh Babu.v.m.,MALE,48,SC,JD(S),1360,199982,148051
1760,146,Kolar Gold Field (SC),Thangaraj. P,MALE,48,SC,CPI(M),1008,199982,148051
1761,146,Kolar Gold Field (SC),Jothi Bash. R,MALE,46,SC,CPI,918,199982,148051
1762,146,Kolar Gold Field (SC),R. Gaggana Sukanya,FEMALE,49,SC,AAAP,278,199982,148051
1763,146,Kolar Gold Field (SC),Kodanda. R,MALE,47,SC,BSP,260,199982,148051
1764,146,Kolar Gold Field (SC),Dr.joshua M E Rajan,MALE,52,SC,IND,196,199982,148051
1765,146,Kolar Gold Field (SC),V. Kalavathi,FEMALE,60,SC,IND,182,199982,148051
1766,147,Bangarapet (SC),S.n. Narayanaswamy. K.m,MALE,55,SC,INC,77292,205294,164294
1767,147,Bangarapet (SC),M. Mallesh Babu,MALE,49,SC,JD(S),72581,205294,164294
1768,147,Bangarapet (SC),M. Narayanaswamy,MALE,70,SC,BJP,8972,205294,164294
1769,147,Bangarapet (SC),Harikrishna Ramappa,MALE,39,SC,AAAP,2530,205294,164294
1770,147,Bangarapet (SC),NOTA,,,,NOTA,1223,205294,164294
1771,147,Bangarapet (SC),K.n Narayanaswamy,MALE,51,SC,BSP,859,205294,164294
1772,147,Bangarapet (SC),Krs Raju M Paul,MALE,42,SC,KRS,467,205294,164294
1773,147,Bangarapet (SC),S.n. Narayanaswamy. V,MALE,34,SC,IND,229,205294,164294
1774,147,Bangarapet (SC),Jyothisha Kolara,MALE,39,SC,IND,141,205294,164294
1775,148,Kolar,Kothur.g. Manjunatha,MALE,45,GENERAL,INC,83990,240487,192818
1776,148,Kolar,C.m.r. Srinath,MALE,50,GENERAL,JD(S),53229,240487,192818
1777,148,Kolar,R. Varthuru Prakash,MALE,57,GENERAL,BJP,50914,240487,192818
1778,148,Kolar,Jameel Ahamed. N,MALE,39,GENERAL,AAAP,1158,240487,192818
1779,148,Kolar,NOTA,,,,NOTA,1005,240487,192818
1780,148,Kolar,S. Sathish,MALE,53,GENERAL,IND,488,240487,192818
1781,148,Kolar,G.venkatachalapathi,MALE,47,SC,IND,447,240487,192818
1782,148,Kolar,S.b.suresh,MALE,46,SC,BSP,277,240487,192818
1783,148,Kolar,Prakasha,MALE,48,GENERAL,IND,208,240487,192818
1784,148,Kolar,D V Manjunatha,MALE,43,GENERAL,IND,200,240487,192818
1785,148,Kolar,Byreddy. T,MALE,51,GENERAL,IND,176,240487,192818
1786,148,Kolar,K.r.s. Indira Reddy.a,FEMALE,32,GENERAL,KRS,156,240487,192818
1787,148,Kolar,M. Ramesha,MALE,36,ST,IND,139,240487,192818
1788,148,Kolar,K .s . Areef,MALE,32,GENERAL,IND,122,240487,192818
1789,148,Kolar,Sri. M.s.badarinarayana,MALE,53,SC,RPPRINAT,87,240487,192818
1790,148,Kolar,Devakumar.h.a,MALE,28,GENERAL,IND,76,240487,192818
1791,148,Kolar,C. Thammappa,MALE,53,GENERAL,SP,55,240487,192818
1792,148,Kolar,Amjad Pasha,MALE,52,GENERAL,IND,52,240487,192818
1793,148,Kolar,Aravind. G.r.,MALE,27,GENERAL,IND,39,240487,192818
1794,149,Malur,K.y.nanjegowda,MALE,58,GENERAL,INC,50955,192717,173292
1795,149,Malur,K.s.manjunathagowda,MALE,45,GENERAL,BJP,50707,192717,173292
1796,149,Malur,Hoodi Vijayakumar,MALE,41,GENERAL,IND,49362,192717,173292
1797,149,Malur,G.e.ramegowda,MALE,52,GENERAL,JD(S),17627,192717,173292
1798,149,Malur,M.vijaya Kumar,MALE,27,ST,IND,1370,192717,173292
1799,149,Malur,Ravishankar.m,MALE,64,GENERAL,AAAP,708,192717,173292
1800,149,Malur,Vadaganahalli N.ramesha,MALE,42,SC,BSP,671,192717,173292
1801,149,Malur,NOTA,,,,NOTA,647,192717,173292
1802,149,Malur,Suresh Kempanna,MALE,47,GENERAL,IND,443,192717,173292
1803,149,Malur,H. R. Ramegowda,MALE,63,GENERAL,IND,281,192717,173292
1804,149,Malur,K.r.s Mahesh A.v,MALE,31,SC,KRS,154,192717,173292
1805,149,Malur,Narayanamma,FEMALE,60,GENERAL,IND,102,192717,173292
1806,149,Malur,Venkatesh Gowda.b.g,MALE,38,GENERAL,SANVP,96,192717,173292
1807,149,Malur,Jayamma,FEMALE,46,ST,IND,77,192717,173292
1808,149,Malur,N. Deavananda Babu,MALE,72,ST,IND,54,192717,173292
1809,149,Malur,K.nagesh,MALE,33,GENERAL,IND,38,192717,173292
1810,150,Yelahanka,S R Vishwanath,MALE,60,GENERAL,BJP,141538,439087,274807
1811,150,Yelahanka,Keshava Rajanna B,MALE,52,GENERAL,INC,77428,439087,274807
1812,150,Yelahanka,Munegowda M,MALE,46,GENERAL,JD(S),44491,439087,274807
1813,150,Yelahanka,Ashwath M M,MALE,33,GENERAL,UPJP,2944,439087,274807
1814,150,Yelahanka,NOTA,,,,NOTA,2238,439087,274807
1815,150,Yelahanka,P Manjunatha,MALE,57,GENERAL,AAAP,1597,439087,274807
1816,150,Yelahanka,Sandeep Marasandra Muniyappa,MALE,35,SC,BSP,940,439087,274807
1817,150,Yelahanka,S V Vishwanath,MALE,31,GENERAL,IND,560,439087,274807
1818,150,Yelahanka,Hemraj Y C (y.v.c.raju),MALE,45,GENERAL,IND,489,439087,274807
1819,150,Yelahanka,B Lakshmaiah,MALE,65,GENERAL,IND,362,439087,274807
1820,150,Yelahanka,Raghu Nandana J P,MALE,33,GENERAL,KRS,358,439087,274807
1821,150,Yelahanka,Vishwanath H J,MALE,38,GENERAL,IND,335,439087,274807
1822,150,Yelahanka,Sandesh G,MALE,36,GENERAL,IND,271,439087,274807
1823,150,Yelahanka,Munegowda V,MALE,50,GENERAL,IND,193,439087,274807
1824,150,Yelahanka,Bhagya N,FEMALE,42,SC,IND,191,439087,274807
1825,150,Yelahanka,B M Munegowda,MALE,52,GENERAL,IND,183,439087,274807
1826,150,Yelahanka,K Ramesh,MALE,54,GENERAL,IND,181,439087,274807
1827,150,Yelahanka,T R Narayana Rao,MALE,45,GENERAL,ILP(AP),142,439087,274807
1828,150,Yelahanka,Munegowda N,MALE,42,GENERAL,IND,139,439087,274807
1829,150,Yelahanka,Muniraju M,MALE,48,GENERAL,RSTJNHP,115,439087,274807
1830,150,Yelahanka,Vishal Gowda,MALE,27,GENERAL,SANVP,112,439087,274807
1831,151,K.R. Pura,B. A. Basavaraja,MALE,59,GENERAL,BJP,139925,510777,269462
1832,151,K.R. Pura,D K Mohan,MALE,60,GENERAL,INC,115624,510777,269462
1833,151,K.R. Pura,NOTA,,,,NOTA,4396,510777,269462
1834,151,K.R. Pura,Dr J S Keshava Kumar,MALE,47,ST,AAAP,2319,510777,269462
1835,151,K.R. Pura,Madesha N,MALE,30,GENERAL,UPJP,2215,510777,269462
1836,151,K.R. Pura,C Venkatachalapathi,MALE,56,GENERAL,JD(S),1975,510777,269462
1837,151,K.R. Pura,M Nanjegowda,MALE,50,GENERAL,CPI(M),1220,510777,269462
1838,151,K.R. Pura,Jayalakshmi M,FEMALE,44,GENERAL,IND,471,510777,269462
1839,151,K.R. Pura,Arogyaswamy,MALE,49,GENERAL,KRS,393,510777,269462
1840,151,K.R. Pura,Shiva C,MALE,42,SC,IND,391,510777,269462
1841,151,K.R. Pura,P P Appanna,MALE,53,GENERAL,CPI(ML)(L),227,510777,269462
1842,151,K.R. Pura,N Srinivas,MALE,44,GENERAL,JMBP,155,510777,269462
1843,151,K.R. Pura,M P Jaganatha Rao,MALE,52,GENERAL,JNASPNDNAP,151,510777,269462
1844,152,Byatarayanapura,Krishna Byregowda,MALE,50,GENERAL,INC,160182,508799,294274
1845,152,Byatarayanapura,Thammesh Gowda H C,MALE,42,GENERAL,BJP,121978,508799,294274
1846,152,Byatarayanapura,Nagaraj Gowda P,MALE,48,GENERAL,JD(S),4365,508799,294274
1847,152,Byatarayanapura,NOTA,,,,NOTA,2383,508799,294274
1848,152,Byatarayanapura,Raheem K.r. Halli,MALE,45,GENERAL,UPJP,1490,508799,294274
1849,152,Byatarayanapura,Girish K,MALE,34,GENERAL,AAAP,1271,508799,294274
1850,152,Byatarayanapura,Ramesh M,MALE,48,GENERAL,IND,587,508799,294274
1851,152,Byatarayanapura,Venkatramu K V,MALE,29,SC,IND,553,508799,294274
1852,152,Byatarayanapura,Pratap R,MALE,34,GENERAL,KRS,315,508799,294274
1853,152,Byatarayanapura,Brigadier Ravi Muniswamy,MALE,61,GENERAL,SJAS,307,508799,294274
1854,152,Byatarayanapura,Sampoorna Gowda,FEMALE,33,GENERAL,SP,175,508799,294274
1855,152,Byatarayanapura,T Dasappa,MALE,55,SC,IND,131,508799,294274
1856,152,Byatarayanapura,Ranjitha N,FEMALE,34,GENERAL,ABHM,120,508799,294274
1857,152,Byatarayanapura,Nazir Ahmed,MALE,44,GENERAL,ILP(AP),110,508799,294274
1858,152,Byatarayanapura,Kalid Khan,MALE,36,GENERAL,IND,104,508799,294274
1859,152,Byatarayanapura,Nagaraja G,MALE,36,GENERAL,IND,93,508799,294274
1860,152,Byatarayanapura,Manjunatha Chari K,MALE,45,GENERAL,RSTJNHP,64,508799,294274
1861,152,Byatarayanapura,Maqsood Ahmed,MALE,50,GENERAL,NRCP,46,508799,294274
1862,153,Yeshvanthapura,S.t. Somashekar,MALE,65,GENERAL,BJP,169149,564208,357911
1863,153,Yeshvanthapura,T.n.javarayi Gowda,MALE,64,GENERAL,JD(S),154031,564208,357911
1864,153,Yeshvanthapura,S. Balraj Gowda,MALE,55,GENERAL,INC,21684,564208,357911
1865,153,Yeshvanthapura,Uday Kumar,MALE,51,GENERAL,UPJP,4298,564208,357911
1866,153,Yeshvanthapura,NOTA,,,,NOTA,2857,564208,357911
1867,153,Yeshvanthapura,Shashidhar. C. Aradhya,MALE,43,GENERAL,AAAP,2199,564208,357911
1868,153,Yeshvanthapura,Govindaiah,MALE,55,SC,BSP,920,564208,357911
1869,153,Yeshvanthapura,Hamsa Ravikumar,FEMALE,44,GENERAL,IND,631,564208,357911
1870,153,Yeshvanthapura,G.udayashankar,MALE,48,GENERAL,IND,539,564208,357911
1871,153,Yeshvanthapura,Ravikumar. V.,MALE,32,SC,KRS,532,564208,357911
1872,153,Yeshvanthapura,Abhaya Sheela,FEMALE,44,SC,RTSMJD,252,564208,357911
1873,153,Yeshvanthapura,H.k.shashirekha,FEMALE,43,GENERAL,IND,237,564208,357911
1874,153,Yeshvanthapura,Nagaraj .k.s.,MALE,44,GENERAL,SP,222,564208,357911
1875,153,Yeshvanthapura,Nagaraju .c.r,MALE,60,GENERAL,BPKP,196,564208,357911
1876,153,Yeshvanthapura,Shakila Banu,FEMALE,56,GENERAL,YSEP,164,564208,357911
1877,154,Rajarajeshwarinagar,Munirathna,MALE,59,GENERAL,BJP,127980,485815,262701
1878,154,Rajarajeshwarinagar,Kusuma .h,FEMALE,34,GENERAL,INC,116138,485815,262701
1879,154,Rajarajeshwarinagar,Dr. V.narayana Swamy,MALE,52,GENERAL,JD(S),7795,485815,262701
1880,154,Rajarajeshwarinagar,Manjunatha M,MALE,37,GENERAL,UPJP,4118,485815,262701
1881,154,Rajarajeshwarinagar,NOTA,,,,NOTA,2996,485815,262701
1882,154,Rajarajeshwarinagar,Anantha Subhash Chandra,MALE,57,GENERAL,AAAP,1191,485815,262701
1883,154,Rajarajeshwarinagar,N. Nagaraju,MALE,54,SC,BSP,681,485815,262701
1884,154,Rajarajeshwarinagar,S. Chandrashekhar,MALE,55,GENERAL,KRS,553,485815,262701
1885,154,Rajarajeshwarinagar,Subhash S,MALE,26,SC,IND,329,485815,262701
1886,154,Rajarajeshwarinagar,H. Rukmini,FEMALE,44,GENERAL,IND,223,485815,262701
1887,154,Rajarajeshwarinagar,Gnanamurthy V,MALE,58,GENERAL,SUCI,193,485815,262701
1888,154,Rajarajeshwarinagar,Areef Pasha,MALE,55,GENERAL,IND,154,485815,262701
1889,154,Rajarajeshwarinagar,A. Kalappa,MALE,36,SC,IND,129,485815,262701
1890,154,Rajarajeshwarinagar,Lakshmi,FEMALE,49,GENERAL,JD(U),125,485815,262701
1891,154,Rajarajeshwarinagar,M. Lingaraju,MALE,46,GENERAL,JMBP,96,485815,262701
1892,155,Dasarahalli,S. Muniraju,MALE,64,GENERAL,BJP,91289,457187,229641
1893,155,Dasarahalli,R. Manjunatha,MALE,63,GENERAL,JD(S),82095,457187,229641
1894,155,Dasarahalli,G. Dhananjaya,MALE,44,GENERAL,INC,43519,457187,229641
1895,155,Dasarahalli,Kirthan Kumar Manjappa,MALE,32,GENERAL,AAAP,4486,457187,229641
1896,155,Dasarahalli,Ashwath Kumar,MALE,38,GENERAL,UPJP,3365,457187,229641
1897,155,Dasarahalli,NOTA,,,,NOTA,2179,457187,229641
1898,155,Dasarahalli,Poojari Chikkanna,MALE,52,SC,BSP,670,457187,229641
1899,155,Dasarahalli,Shreekumar. T.,MALE,38,SC,KRS,370,457187,229641
1900,155,Dasarahalli,Manjunath R.,MALE,44,GENERAL,IND,319,457187,229641
1901,155,Dasarahalli,N. Manjunatha,MALE,45,GENERAL,IND,296,457187,229641
1902,155,Dasarahalli,R. Manjunatha,MALE,42,GENERAL,IND,252,457187,229641
1903,155,Dasarahalli,Eshwaraiah K. S.,MALE,44,GENERAL,LS,222,457187,229641
1904,155,Dasarahalli,Savitha T. P.,FEMALE,49,GENERAL,IND,185,457187,229641
1905,155,Dasarahalli,Sumanth P. N.,MALE,32,SC,IND,151,457187,229641
1906,155,Dasarahalli,M. Sneha,FEMALE,43,SC,IMP,122,457187,229641
1907,155,Dasarahalli,Kalpana. A. V,FEMALE,39,GENERAL,IND,121,457187,229641
1908,156,Mahalakshmi Layout,K. Gopalaiah,MALE,63,GENERAL,BJP,96424,292040,159103
1909,156,Mahalakshmi Layout,Keshavamurthy S,MALE,59,GENERAL,INC,45259,292040,159103
1910,156,Mahalakshmi Layout,K C Rajanna,MALE,63,GENERAL,JD(S),9241,292040,159103
1911,156,Mahalakshmi Layout,Lakshminarayana M R,MALE,37,GENERAL,UPJP,2853,292040,159103
1912,156,Mahalakshmi Layout,NOTA,,,,NOTA,2286,292040,159103
1913,156,Mahalakshmi Layout,Shanthala Damle,FEMALE,50,GENERAL,AAAP,1600,292040,159103
1914,156,Mahalakshmi Layout,N. Narayanaswamy,MALE,56,SC,BSP,442,292040,159103
1915,156,Mahalakshmi Layout,N Girish Gowda,MALE,46,GENERAL,IND,326,292040,159103
1916,156,Mahalakshmi Layout,Melroy Amit Rebello,MALE,41,GENERAL,KRS,255,292040,159103
1917,156,Mahalakshmi Layout,S. Murali,MALE,37,GENERAL,ABHM,125,292040,159103
1918,156,Mahalakshmi Layout,Srinivasamurthy,MALE,50,GENERAL,KPJP,112,292040,159103
1919,156,Mahalakshmi Layout,Chetan. R,MALE,42,SC,DPRMP,97,292040,159103
1920,156,Mahalakshmi Layout,Aswatha,MALE,34,GENERAL,IMP,83,292040,159103
1921,157,Malleshwaram,Dr Ashwath Narayan C N,MALE,55,GENERAL,BJP,80606,227484,126493
1922,157,Malleshwaram,Anoop Iyengar,MALE,43,GENERAL,INC,39304,227484,126493
1923,157,Malleshwaram,Uthkarsh A,MALE,27,GENERAL,JD(S),2657,227484,126493
1924,157,Malleshwaram,NOTA,,,,NOTA,2079,227484,126493
1925,157,Malleshwaram,Suman,FEMALE,50,GENERAL,AAAP,800,227484,126493
1926,157,Malleshwaram,Rajesh B,MALE,51,GENERAL,KRS,236,227484,126493
1927,157,Malleshwaram,Abdul Suhail Ahmed,MALE,43,GENERAL,BSP,219,227484,126493
1928,157,Malleshwaram,Manu Kumar,MALE,29,GENERAL,IND,190,227484,126493
1929,157,Malleshwaram,K M Fayaz Ahmed,MALE,82,GENERAL,IND,133,227484,126493
1930,157,Malleshwaram,Sunil Hebbi,MALE,39,GENERAL,NPEP,96,227484,126493
1931,157,Malleshwaram,Santosh S,MALE,33,GENERAL,BPKP,92,227484,126493
1932,157,Malleshwaram,Krishnaiah,MALE,49,GENERAL,RTSMJD,81,227484,126493
1933,158,Hebbal,Suresha B S,MALE,51,GENERAL,INC,91838,288971,159132
1934,158,Hebbal,Jagdeesha Katta K S,MALE,43,GENERAL,BJP,61084,288971,159132
1935,158,Hebbal,NOTA,,,,NOTA,1639,288971,159132
1936,158,Hebbal,Syed Mohid Altaf,MALE,45,GENERAL,JD(S),1604,288971,159132
1937,158,Hebbal,K S Manjunath Naidu,MALE,43,GENERAL,AAAP,1026,288971,159132
1938,158,Hebbal,Kumara S,MALE,42,GENERAL,UPJP,711,288971,159132
1939,158,Hebbal,Aslam Jamsheed Khan,MALE,45,GENERAL,BSP,295,288971,159132
1940,158,Hebbal,N M Santhosh Kumar,MALE,44,GENERAL,IND,200,288971,159132
1941,158,Hebbal,Hussain Saheb,MALE,48,GENERAL,IND,149,288971,159132
1942,158,Hebbal,Anjan Kumar Gowda S,MALE,49,GENERAL,INCP,123,288971,159132
1943,158,Hebbal,Ramesh Jagathap,MALE,49,GENERAL,SJAS,115,288971,159132
1944,158,Hebbal,Ramu S,MALE,52,GENERAL,IND,113,288971,159132
1945,158,Hebbal,Perumal S,MALE,29,GENERAL,ABHM,81,288971,159132
1946,158,Hebbal,Ganesh C,MALE,40,GENERAL,KRS,80,288971,159132
1947,158,Hebbal,Jagadish T S,MALE,43,GENERAL,IND,74,288971,159132
1948,159,Pulakeshinagar (SC),A C Srinivasa,MALE,56,SC,INC,87316,239090,130869
1949,159,Pulakeshinagar (SC),Akanda Srinivasa Murthy R,MALE,54,SC,BSP,25106,239090,130869
1950,159,Pulakeshinagar (SC),A Murali,MALE,52,SC,BJP,10624,239090,130869
1951,159,Pulakeshinagar (SC),B R Bhaskar Prasad,MALE,47,SC,SDPI,4102,239090,130869
1952,159,Pulakeshinagar (SC),NOTA,,,,NOTA,1190,239090,130869
1953,159,Pulakeshinagar (SC),Anuradha V,FEMALE,44,SC,JD(S),844,239090,130869
1954,159,Pulakeshinagar (SC),Suresh Rathod,MALE,41,SC,AAAP,694,239090,130869
1955,159,Pulakeshinagar (SC),Priya,FEMALE,36,SC,IND,223,239090,130869
1956,159,Pulakeshinagar (SC),Shaktivelu,MALE,44,SC,IND,183,239090,130869
1957,159,Pulakeshinagar (SC),V J Sanjay Kumar,MALE,43,SC,IND,129,239090,130869
1958,159,Pulakeshinagar (SC),Sunstar D Jairam,MALE,69,SC,GaAP,98,239090,130869
1959,159,Pulakeshinagar (SC),Karthik A,MALE,33,SC,JD(U),94,239090,130869
1960,159,Pulakeshinagar (SC),A Chandra Kumar,MALE,54,SC,IND,82,239090,130869
1961,159,Pulakeshinagar (SC),Niranjan D Raj,MALE,39,SC,IND,68,239090,130869
1962,159,Pulakeshinagar (SC),Mohan Kumar,MALE,49,SC,KRS,66,239090,130869
1963,159,Pulakeshinagar (SC),R Mohan Raju,MALE,71,SC,RPIK,50,239090,130869
1964,160,Sarvagnanagar,Kelachandra Joseph George,MALE,73,GENERAL,INC,118783,366876,194604
1965,160,Sarvagnanagar,Padmanabha Reddy,MALE,59,GENERAL,BJP,63015,366876,194604
1966,160,Sarvagnanagar,Mohammed Mustafa,MALE,49,GENERAL,JD(S),3839,366876,194604
1967,160,Sarvagnanagar,Abdul Hannan,MALE,46,GENERAL,SDPI,2995,366876,194604
1968,160,Sarvagnanagar,NOTA,,,,NOTA,2116,366876,194604
1969,160,Sarvagnanagar,Mohamed Ibrahim,MALE,54,GENERAL,AAAP,1488,366876,194604
1970,160,Sarvagnanagar,Shivakumar,MALE,31,GENERAL,UPJP,612,366876,194604
1971,160,Sarvagnanagar,Kempurajan,MALE,46,SC,NPEP,393,366876,194604
1972,160,Sarvagnanagar,Vasanth Kumar E,MALE,36,SC,IND,374,366876,194604
1973,160,Sarvagnanagar,Sheela B N,FEMALE,37,GENERAL,IND,303,366876,194604
1974,160,Sarvagnanagar,Dilip Kumar,MALE,38,GENERAL,IND,177,366876,194604
1975,160,Sarvagnanagar,S Umashankar,MALE,47,SC,KRS,148,366876,194604
1976,160,Sarvagnanagar,Yesu Gerard P,MALE,40,GENERAL,IND,111,366876,194604
1977,160,Sarvagnanagar,Modi Saifulla,MALE,42,GENERAL,SP,104,366876,194604
1978,160,Sarvagnanagar,Mynavathi,FEMALE,34,SC,JD(U),85,366876,194604
1979,160,Sarvagnanagar,Mahaboob Pasha,MALE,47,GENERAL,TPSTP,61,366876,194604
1980,161,C.V. Raman Nagar (SC),S. Raghu,MALE,52,SC,BJP,69228,271340,129325
1981,161,C.V. Raman Nagar (SC),Anand Kumar. S,MALE,42,SC,INC,52833,271340,129325
1982,161,C.V. Raman Nagar (SC),Mohan Dasari,MALE,39,SC,AAAP,2967,271340,129325
1983,161,C.V. Raman Nagar (SC),NOTA,,,,NOTA,1999,271340,129325
1984,161,C.V. Raman Nagar (SC),Chaitra. G,FEMALE,28,SC,UPJP,892,271340,129325
1985,161,C.V. Raman Nagar (SC),P. Ramesh,MALE,58,SC,IND,448,271340,129325
1986,161,C.V. Raman Nagar (SC),Anji. V.,MALE,47,SC,BSP,337,271340,129325
1987,161,C.V. Raman Nagar (SC),Dr. Manjunatha. S.,MALE,42,SC,KRS,175,271340,129325
1988,161,C.V. Raman Nagar (SC),S. Chandra Shekar,MALE,43,SC,IND,171,271340,129325
1989,161,C.V. Raman Nagar (SC),Rakesh Kumar,MALE,55,SC,IND,143,271340,129325
1990,161,C.V. Raman Nagar (SC),M. Rajendra,MALE,51,SC,RPI,132,271340,129325
1991,162,Shivajinagar,Rizwan Arshad,MALE,43,GENERAL,INC,64913,194070,110447
1992,162,Shivajinagar,Chandra.n.,MALE,48,SC,BJP,41719,194070,110447
1993,162,Shivajinagar,Prakash Nedungadi,MALE,62,GENERAL,AAAP,1634,194070,110447
1994,162,Shivajinagar,NOTA,,,,NOTA,1235,194070,110447
1995,162,Shivajinagar,B K Prasad,MALE,69,GENERAL,PBI,176,194070,110447
1996,162,Shivajinagar,Robert Clive,MALE,41,GENERAL,IND,130,194070,110447
1997,162,Shivajinagar,Saravanan S,MALE,49,SC,IND,122,194070,110447
1998,162,Shivajinagar,M Sadiq Ali,MALE,50,GENERAL,IND,112,194070,110447
