,const_num,page_num,male_voters,female_voters,other_voters,total_voters
37744,151,77,624,578,0,1202
37743,151,78,531,494,0,1025
37742,151,79,509,438,0,947
37741,151,80,693,656,0,1349
37740,151,81,761,733,0,1494
37739,151,82,685,607,0,1292
37738,151,83,701,607,1,1309
37737,151,84,742,636,0,1378
37766,151,85,426,380,0,806
37765,151,86,391,359,0,750
37764,151,87,553,492,0,1045
37763,151,88,565,555,0,1120
37762,151,89,499,457,0,956
37761,151,90,506,471,0,977
37760,151,91,564,462,1,1027
37759,151,92,803,623,0,1426
37758,151,93,697,620,0,1317
37757,151,94,501,424,0,925
37756,151,95,542,537,0,1079
37755,151,96,610,460,1,1071
37754,151,97,768,700,0,1468
37753,151,98,570,545,0,1115
37752,151,99,419,409,0,828
37841,151,100,471,465,0,936
37840,151,101,346,339,0,685
37839,151,102,704,686,0,1390
37838,151,103,596,535,0,1131
37837,151,104,466,439,0,905
37836,151,105,690,616,0,1306
37835,151,106,682,668,0,1350
37834,151,107,421,396,0,817
37833,151,108,464,483,0,947
37832,151,109,611,621,24,1256
37831,151,110,602,577,4,1183
37830,151,111,585,596,4,1185
37829,151,112,497,496,2,995
37828,151,113,541,570,1,1112
37827,151,114,628,617,0,1245
37886,151,115,684,700,0,1384
37885,151,116,805,781,1,1587
37884,151,117,703,691,0,1394
37883,151,118,582,574,16,1172
37882,151,119,656,644,0,1300
37881,151,120,717,676,0,1393
37880,151,121,758,712,0,1470
37879,151,122,728,632,0,1360
37878,151,123,838,778,0,1616
37877,151,124,877,744,0,1621
37876,151,125,790,693,0,1483
37875,151,126,629,566,1,1196
37874,151,127,569,425,0,994
37873,151,128,692,575,0,1267
37872,151,129,685,610,0,1295
37916,151,130,632,569,0,1201
37915,151,131,489,466,0,955
37914,151,132,608,580,0,1188
37913,151,133,561,464,0,1025
37912,151,134,664,605,0,1269
37911,151,135,594,565,0,1159
37910,151,136,496,435,0,931
37909,151,137,482,419,0,901
37908,151,138,607,511,0,1118
37907,151,139,508,444,1,953
37906,151,140,740,700,0,1440
37905,151,141,672,657,1,1330
37904,151,142,563,566,0,1129
37903,151,143,468,448,0,916
37902,151,144,779,877,2,1658
37901,151,145,803,813,0,1616
37900,151,146,464,403,0,867
37899,151,147,566,515,0,1081
37898,151,148,425,368,0,793
37897,151,149,597,526,0,1123
37896,151,150,539,490,0,1029
37895,151,151,563,484,0,1047
37894,151,152,664,606,0,1270
37893,151,153,659,626,1,1286
37892,151,154,592,525,0,1117
37891,151,155,308,315,0,623
37890,151,156,552,460,0,1012
37889,151,157,333,316,0,649
37888,151,158,612,558,0,1170
37887,151,159,436,399,0,835
37856,151,160,589,561,0,1150
37855,151,161,603,544,0,1147
37854,151,162,576,551,0,1127
37853,151,163,611,547,0,1158
37852,151,164,635,580,1,1216
37851,151,165,684,634,0,1318
37850,151,166,722,659,0,1381
37849,151,167,421,374,0,795
37848,151,168,695,656,1,1352
37847,151,169,647,663,0,1310
37846,151,170,481,532,0,1013
37845,151,171,629,631,0,1260
37844,151,172,760,683,0,1443
37843,151,173,627,602,0,1229
37842,151,174,673,667,1,1341
37871,151,175,717,709,0,1426
37870,151,176,555,520,1,1076
37869,151,177,684,579,0,1263
37868,151,178,546,514,0,1060
37867,151,179,685,635,1,1321
37866,151,180,592,506,0,1098
37865,151,181,648,678,0,1326
37864,151,182,560,572,0,1132
37863,151,183,596,572,0,1168
37862,151,184,795,744,0,1539
37861,151,185,668,647,0,1315
37860,151,186,576,581,0,1157
37859,151,187,461,451,0,912
37858,151,188,438,493,0,931
37857,151,189,719,717,0,1436
37826,151,190,483,426,0,909
37825,151,191,404,412,0,816
37824,151,192,402,373,1,776
37823,151,193,567,470,0,1037
37822,151,194,752,684,0,1436
37821,151,195,619,591,0,1210
37820,151,196,438,402,0,840
37819,151,197,514,461,0,975
37818,151,198,657,710,0,1367
37817,151,199,613,637,0,1250
37816,151,200,479,455,0,934
37815,151,201,399,392,0,791
37814,151,202,663,645,0,1308
37813,151,203,493,439,0,932
37812,151,204,355,304,0,659
38014,151,205,609,614,1,1224
38013,151,206,330,323,0,653
38012,151,207,648,623,0,1271
38011,151,208,562,569,0,1131
38010,151,209,376,382,0,758
38009,151,210,565,562,0,1127
38008,151,211,466,488,0,954
38007,151,212,277,311,0,588
38006,151,213,474,468,0,942
38005,151,214,448,422,0,870
38004,151,215,367,360,0,727
38003,151,216,420,384,0,804
38002,151,217,498,490,0,988
38001,151,218,524,499,0,1023
38000,151,219,448,463,0,911
38059,151,220,636,522,0,1158
38058,151,221,755,678,0,1433
38057,151,222,689,630,0,1319
38056,151,223,581,517,0,1098
38055,151,224,691,644,0,1335
38054,151,225,850,734,0,1584
38053,151,226,706,650,0,1356
38052,151,227,516,463,0,979
38051,151,228,597,536,1,1134
38050,151,229,616,557,0,1173
38049,151,230,528,497,0,1025
38048,151,231,651,594,0,1245
38047,151,232,520,456,2,978
38046,151,233,469,462,1,932
38045,151,234,626,581,0,1207
38089,151,235,546,531,1,1078
38088,151,236,664,535,1,1200
38087,151,237,556,495,0,1051
38086,151,238,644,557,0,1201
38085,151,239,728,694,0,1422
38084,151,240,593,637,0,1230
38083,151,241,541,457,0,998
38082,151,242,431,412,0,843
38081,151,243,483,452,0,935
38080,151,244,394,386,0,780
38079,151,245,489,441,0,930
38078,151,246,542,486,1,1029
38077,151,247,380,298,1,679
38076,151,248,574,504,0,1078
38075,151,249,577,550,0,1127
38044,151,250,485,405,1,891
38043,151,251,505,529,0,1034
38042,151,252,533,483,0,1016
38041,151,253,683,603,0,1286
38040,151,254,502,492,0,994
38039,151,255,583,574,0,1157
38038,151,256,532,474,0,1006
38037,151,257,328,288,0,616
38036,151,258,458,367,0,825
38035,151,259,381,325,0,706
38034,151,260,600,590,0,1190
38033,151,261,485,477,0,962
38032,151,262,645,611,0,1256
38031,151,263,606,595,0,1201
38030,151,264,538,523,0,1061
38074,151,265,603,557,0,1160
38073,151,266,503,410,0,913
38072,151,267,632,611,0,1243
38071,151,268,545,561,0,1106
38070,151,269,337,334,0,671
38069,151,270,459,445,0,904
38068,151,271,628,587,0,1215
38067,151,272,297,275,0,572
38066,151,273,736,656,0,1392
38065,151,274,761,748,1,1510
38064,151,275,581,552,0,1133
38063,151,276,426,384,0,810
38062,151,277,624,604,0,1228
38061,151,278,359,346,0,705
38060,151,279,516,452,0,968
38029,151,280,506,452,0,958
38028,151,281,587,622,0,1209
38027,151,282,719,693,0,1412
38026,151,283,647,570,1,1218
38025,151,284,715,674,0,1389
38024,151,285,696,628,0,1324
38023,151,286,466,420,0,886
38022,151,287,387,371,1,759
38021,151,288,389,329,0,718
38020,151,289,735,676,0,1411
38019,151,290,604,595,1,1200
38018,151,291,607,593,0,1200
38017,151,292,600,572,1,1173
38016,151,293,556,477,1,1034
38015,151,294,532,526,0,1058
37946,151,295,537,522,0,1059
37945,151,296,472,379,0,851
37944,151,297,413,410,0,823
37943,151,298,394,358,0,752
37942,151,299,305,241,1,547
37941,151,300,452,370,0,822
37940,151,301,602,523,1,1126
37939,151,302,483,412,0,895
37938,151,303,564,501,1,1066
37937,151,304,442,366,1,809
37936,151,305,521,457,0,978
37935,151,306,595,558,1,1154
37934,151,307,674,608,0,1282
37933,151,308,774,708,1,1483
37932,151,309,754,668,0,1422
37991,151,310,754,643,0,1397
37990,151,311,628,614,0,1242
37989,151,312,618,604,0,1222
37988,151,313,764,674,0,1438
37987,151,314,711,721,0,1432
37986,151,315,607,553,0,1160
37985,151,316,645,649,0,1294
37984,151,317,660,571,1,1232
37983,151,318,553,567,0,1120
37982,151,319,619,597,2,1218
37981,151,320,556,484,0,1040
37980,151,321,556,524,0,1080
37979,151,322,612,530,1,1143
37978,151,323,474,443,0,917
37977,151,324,525,478,0,1003
37961,151,325,708,662,1,1371
37960,151,326,523,515,0,1038
37959,151,327,609,554,0,1163
37958,151,328,546,528,0,1074
37957,151,329,522,474,0,996
37956,151,330,471,468,0,939
37955,151,331,694,588,0,1282
37954,151,332,440,416,0,856
37953,151,333,671,612,1,1284
37952,151,334,458,421,2,881
37951,151,335,489,447,0,936
37950,151,336,584,536,0,1120
37949,151,337,487,481,0,968
37948,151,338,683,650,1,1334
37947,151,339,619,619,0,1238
37976,151,340,649,600,0,1249
37975,151,341,692,647,0,1339
37974,151,342,610,605,0,1215
37973,151,343,597,551,0,1148
37972,151,344,485,428,1,914
37971,151,345,443,455,0,898
37970,151,346,624,512,0,1136
37969,151,347,585,517,1,1103
37968,151,348,753,683,0,1436
37967,151,349,537,513,0,1050
37966,151,350,459,411,2,872
37965,151,351,598,522,1,1121
37964,151,352,556,479,0,1035
37963,151,353,667,579,0,1246
37962,151,354,569,559,0,1128
37931,151,355,690,657,0,1347
37930,151,356,553,408,0,961
37929,151,357,595,481,1,1077
37928,151,358,549,432,1,982
37927,151,359,693,619,2,1314
37926,151,360,668,586,0,1254
37925,151,361,805,621,0,1426
38149,151,362,666,477,0,1143
37924,151,363,811,661,0,1472
37923,151,364,463,399,0,862
37922,151,365,480,376,0,856
37921,151,366,546,467,0,1013
37920,151,367,532,448,0,980
37919,151,368,573,513,0,1086
37918,151,369,395,336,0,731
37917,151,370,613,551,0,1164
37999,151,371,625,589,0,1214
37998,151,372,542,460,0,1002
37997,151,373,749,661,0,1410
37996,151,374,673,639,0,1312
37995,151,375,715,638,1,1354
37994,151,376,456,427,0,883
38148,151,377,862,743,0,1605
37993,151,378,756,714,1,1471
37992,151,379,711,563,0,1274
38147,151,380,702,641,0,1343
38146,151,381,697,594,0,1291
38145,151,382,781,673,0,1454
38144,151,383,706,639,1,1346
38143,151,384,891,743,1,1635
38142,151,385,622,536,0,1158
38141,151,386,558,518,0,1076
38140,151,387,684,562,0,1246
38139,151,388,619,533,0,1152
38138,151,389,706,636,0,1342
38137,151,390,463,407,0,870
38136,151,391,650,487,0,1137
38135,151,392,506,433,0,939
38194,151,393,769,643,1,1413
38193,151,394,791,662,0,1453
38192,151,395,596,541,0,1137
38191,151,396,440,407,1,848
38190,151,397,772,656,1,1429
38189,151,398,674,565,0,1239
38188,151,399,669,650,0,1319
38187,151,400,496,498,0,994
38186,151,401,756,661,0,1417
38185,151,402,519,477,1,997
38184,151,403,400,406,0,806
38183,151,404,489,382,0,871
38182,151,405,473,394,0,867
38181,151,406,505,486,0,991
38180,151,407,467,407,0,874
38164,151,408,411,373,0,784
38163,151,409,464,502,0,966
38162,151,410,394,378,0,772
38161,151,411,600,554,0,1154
38160,151,412,307,290,0,597
38159,151,413,285,282,0,567
38158,151,414,351,335,0,686
38157,151,415,390,374,0,764
38156,151,416,228,234,0,462
38155,151,417,310,286,0,596
38154,151,418,734,632,1,1367
38153,151,419,585,475,0,1060
38152,151,420,666,520,0,1186
38151,151,421,441,371,0,812
38150,151,422,513,476,0,989
38209,151,423,476,398,0,874
38208,151,424,657,582,0,1239
38207,151,425,533,469,0,1002
38206,151,426,481,455,1,937
38205,151,427,418,385,0,803
38204,151,428,654,609,0,1263
38203,151,429,592,508,0,1100
38202,151,430,553,491,0,1044
38201,151,431,418,379,0,797
38200,151,432,670,531,2,1203
38199,151,433,728,659,0,1387
38198,151,434,690,602,0,1292
38197,151,435,745,600,0,1345
38196,151,436,488,462,0,950
38195,151,437,558,429,0,987
38179,151,438,474,342,0,816
38178,151,439,512,431,0,943
38177,151,440,532,450,0,982
38176,151,441,518,461,0,979
38175,151,442,498,466,0,964
38174,151,443,431,407,0,838
38173,151,444,449,383,0,832
38172,151,445,771,669,0,1440
38171,151,446,723,686,0,1409
38170,151,447,758,664,0,1422
38169,152,1,617,596,0,1213
38218,152,2,406,412,0,818
38132,152,3,438,441,0,879
38121,152,4,399,380,0,779
38110,152,5,328,319,0,647
38100,152,6,617,578,0,1195
38094,152,7,521,444,0,965
38091,152,8,440,381,0,821
38090,152,9,595,689,0,1284
38168,152,10,258,274,0,532
38167,152,11,627,601,0,1228
38166,152,12,777,699,1,1477
38165,152,13,715,689,0,1404
38224,152,14,712,677,1,1390
38223,152,15,468,491,0,959
38222,152,16,445,405,0,850
38221,152,17,561,541,0,1102
38220,152,18,531,439,1,971
38219,152,19,527,474,0,1001
38217,152,20,371,405,0,776
38216,152,21,425,447,1,873
38215,152,22,311,326,0,637
38214,152,23,330,331,0,661
38213,152,24,377,403,0,780
38212,152,25,626,683,0,1309
38211,152,26,565,603,0,1168
38210,152,27,398,425,0,823
38134,152,28,645,701,0,1346
38133,152,29,811,785,0,1596
38131,152,30,501,519,0,1020
38130,152,31,541,569,0,1110
38129,152,32,495,520,0,1015
38128,152,33,436,447,0,883
38127,152,34,553,558,0,1111
38126,152,35,555,570,1,1126
38125,152,36,512,551,0,1063
38124,152,37,565,628,0,1193
38123,152,38,450,450,0,900
38122,152,39,354,367,0,721
38120,152,40,358,363,0,721
38119,152,41,337,365,0,702
38118,152,42,412,475,0,887
38117,152,43,416,412,0,828
38116,152,44,628,657,0,1285
38115,152,45,757,706,0,1463
38114,152,46,585,576,1,1162
38113,152,47,576,551,0,1127
38112,152,48,659,565,0,1224
38111,152,49,626,554,2,1182
38109,152,50,589,561,0,1150
38108,152,51,543,449,0,992
38107,152,52,342,371,0,713
38106,152,53,464,460,0,924
38105,152,54,443,424,0,867
38104,152,55,361,367,0,728
38103,152,56,727,686,0,1413
38102,152,57,622,649,0,1271
38251,152,58,627,622,0,1249
38101,152,59,301,310,0,611
38099,152,60,419,422,0,841
38250,152,61,410,419,0,829
38249,152,62,721,699,0,1420
38098,152,63,742,750,0,1492
38097,152,64,732,765,0,1497
38096,152,65,739,759,0,1498
38248,152,66,712,768,0,1480
38247,152,67,601,591,0,1192
38246,152,68,783,699,1,1483
38095,152,69,502,470,0,972
38093,152,70,737,649,0,1386
38092,152,71,798,712,0,1510
38245,152,72,794,744,0,1538
38244,152,73,833,710,0,1543
38243,152,74,871,793,0,1664
38242,152,75,556,513,0,1069
38241,152,76,589,550,2,1141
38240,152,77,776,698,0,1474
38239,152,78,399,408,2,809
38238,152,79,838,712,0,1550
38237,152,80,666,634,0,1300
38236,152,81,591,540,0,1131
38235,152,82,788,680,0,1468
38234,152,83,700,644,1,1345
38233,152,84,699,581,1,1281
38232,152,85,510,447,0,957
38231,152,86,540,535,0,1075
38230,152,87,687,712,0,1399
38229,152,88,486,483,0,969
38228,152,89,672,709,0,1381
38227,152,90,679,699,0,1378
38226,152,91,681,687,1,1369
38225,152,92,477,478,0,955
38276,152,93,875,794,1,1670
38275,152,94,821,706,0,1527
38274,152,95,656,601,0,1257
38273,152,96,685,698,0,1383
38272,152,97,724,663,1,1388
38271,152,98,719,683,0,1402
38270,152,99,531,526,0,1057
38269,152,100,651,673,0,1324
38268,152,101,707,667,0,1374
38267,152,102,598,607,1,1206
38266,152,103,792,729,0,1521
38265,152,104,840,745,0,1585
38264,152,105,605,579,0,1184
38263,152,106,794,809,16,1619
38262,152,107,779,789,0,1568
38261,152,108,592,525,1,1118
38260,152,109,556,479,0,1035
38259,152,110,773,720,1,1494
38258,152,111,560,478,0,1038
38257,152,112,483,443,0,926
38256,152,113,634,609,1,1244
38255,152,114,771,720,3,1494
38254,152,115,723,616,0,1339
38253,152,116,748,732,0,1480
38252,152,117,693,692,0,1385
38468,152,118,908,844,0,1752
38467,152,119,903,822,0,1725
38466,152,120,516,486,0,1002
38465,152,121,633,626,0,1259
38464,152,122,908,845,0,1753
38463,152,123,741,697,0,1438
38462,152,124,942,830,0,1772
38461,152,125,788,773,1,1562
38460,152,126,825,751,0,1576
38459,152,127,538,486,0,1024
38458,152,128,531,521,0,1052
38457,152,129,480,440,0,920
38456,152,130,497,507,0,1004
38455,152,131,640,639,0,1279
38454,152,132,677,661,0,1338
38408,152,133,654,612,0,1266
38407,152,134,560,557,0,1117
38406,152,135,531,509,0,1040
38405,152,136,567,540,0,1107
38404,152,137,610,646,0,1256
38403,152,138,451,495,0,946
38402,152,139,485,484,0,969
38401,152,140,688,627,0,1315
38400,152,141,688,606,0,1294
38399,152,142,313,177,0,490
38398,152,143,470,445,0,915
38397,152,144,652,620,0,1272
38396,152,145,398,402,0,800
38395,152,146,664,703,0,1367
38394,152,147,740,758,0,1498
38453,152,148,753,777,0,1530
38452,152,149,921,873,0,1794
38451,152,150,793,788,1,1582
38450,152,151,771,768,0,1539
38449,152,152,736,711,0,1447
38448,152,153,618,654,0,1272
38447,152,154,749,778,0,1527
38446,152,155,641,584,1,1226
38445,152,156,634,646,0,1280
38444,152,157,556,507,0,1063
38443,152,158,748,749,0,1497
38442,152,159,648,604,1,1253
38441,152,160,504,445,0,949
38440,152,161,836,871,0,1707
38439,152,162,876,878,1,1755
38423,152,163,839,794,0,1633
38422,152,164,850,815,1,1666
38421,152,165,775,763,0,1538
38420,152,166,546,528,0,1074
38419,152,167,849,825,0,1674
38418,152,168,883,880,0,1763
38417,152,169,684,658,0,1342
38416,152,170,564,560,0,1124
38415,152,171,709,740,0,1449
38414,152,172,758,718,0,1476
38413,152,173,732,715,0,1447
38412,152,174,766,689,1,1456
38411,152,175,665,717,0,1382
38410,152,176,706,727,0,1433
38409,152,177,504,525,0,1029
38393,152,178,507,542,0,1049
38392,152,179,733,795,0,1528
38391,152,180,674,705,0,1379
38390,152,181,512,507,0,1019
38389,152,182,601,608,0,1209
38388,152,183,675,680,0,1355
38387,152,184,818,737,0,1555
38386,152,185,746,699,0,1445
38385,152,186,640,647,0,1287
38384,152,187,711,632,0,1343
38383,152,188,613,573,0,1186
38382,152,189,393,320,0,713
38381,152,190,574,544,0,1118
38380,152,191,651,584,0,1235
38379,152,192,548,520,9,1077
38438,152,193,813,746,0,1559
38437,152,194,485,456,0,941
38436,152,195,658,605,2,1265
38435,152,196,585,550,0,1135
38434,152,197,849,774,0,1623
38433,152,198,500,426,1,927
38432,152,199,501,515,0,1016
38431,152,200,621,528,0,1149
38430,152,201,607,512,0,1119
38429,152,202,691,620,0,1311
38428,152,203,785,724,0,1509
38427,152,204,459,373,0,832
38426,152,205,437,372,0,809
38425,152,206,444,431,0,875
38424,152,207,790,742,0,1532
38378,152,208,808,735,0,1543
38377,152,209,501,475,0,976
38376,152,210,710,621,0,1331
38375,152,211,760,696,0,1456
38374,152,212,514,500,0,1014
38373,152,213,678,628,0,1306
38372,152,214,730,665,0,1395
38371,152,215,760,664,1,1425
38370,152,216,782,739,0,1521
38369,152,217,899,774,0,1673
38368,152,218,899,804,0,1703
38367,152,219,852,771,0,1623
38366,152,220,494,487,0,981
38365,152,221,606,558,4,1168
38364,152,222,874,784,2,1660
38363,152,223,759,641,4,1404
38362,152,224,799,729,0,1528
38361,152,225,830,796,1,1627
38360,152,226,766,686,0,1452
38359,152,227,700,644,1,1345
38358,152,228,668,683,0,1351
38357,152,229,704,598,0,1302
38356,152,230,864,574,2,1440
38355,152,231,576,566,0,1142
38354,152,232,618,553,0,1171
38353,152,233,701,604,0,1305
38352,152,234,599,532,0,1131
38351,152,235,723,661,0,1384
38350,152,236,499,420,0,919
38349,152,237,558,438,1,997
38348,152,238,449,405,0,854
38347,152,239,440,342,0,782
38346,152,240,721,649,0,1370
38345,152,241,736,709,0,1445
38344,152,242,751,663,0,1414
38343,152,243,731,692,0,1423
38342,152,244,770,653,0,1423
38341,152,245,748,718,0,1466
38340,152,246,797,726,2,1525
38339,152,247,632,637,3,1272
38338,152,248,792,757,0,1549
38337,152,249,757,703,2,1462
38336,152,250,619,600,1,1220
38335,152,251,746,634,0,1380
38334,152,252,821,760,0,1581
38333,152,253,640,581,0,1221
38332,152,254,647,612,0,1259
38331,152,255,688,685,0,1373
38330,152,256,844,792,1,1637
38329,152,257,716,705,0,1421
38328,152,258,716,686,0,1402
38327,152,259,775,662,0,1437
38326,152,260,615,643,0,1258
38325,152,261,580,571,0,1151
38324,152,262,654,615,0,1269
38323,152,263,727,685,0,1412
38322,152,264,753,621,0,1374
38321,152,265,771,679,0,1450
38320,152,266,792,648,0,1440
38319,152,267,798,640,0,1438
38303,152,268,430,424,0,854
38302,152,269,787,637,0,1424
38301,152,270,722,585,1,1308
38300,152,271,694,663,0,1357
38299,152,272,528,456,0,984
38298,152,273,467,455,0,922
38297,152,274,633,648,0,1281
38296,152,275,711,658,0,1369
38295,152,276,611,560,0,1171
38294,152,277,730,650,0,1380
38293,152,278,467,426,0,893
38292,152,279,716,626,0,1342
38291,152,280,830,768,0,1598
38290,152,281,427,430,0,857
38289,152,282,669,611,0,1280
38318,152,283,569,556,0,1125
38317,152,284,812,752,0,1564
38316,152,285,838,719,0,1557
38315,152,286,609,652,0,1261
38314,152,287,659,679,0,1338
38313,152,288,720,740,0,1460
38312,152,289,531,461,0,992
38311,152,290,542,485,0,1027
38310,152,291,790,755,0,1545
38309,152,292,763,715,0,1478
38308,152,293,849,864,0,1713
38307,152,294,809,795,0,1604
38306,152,295,844,804,0,1648
38305,152,296,809,787,0,1596
38304,152,297,501,503,0,1004
38288,152,298,648,663,0,1311
38603,152,299,511,547,1,1059
38602,152,300,907,841,0,1748
38287,152,301,738,712,0,1450
38286,152,302,685,720,0,1405
38285,152,303,464,461,0,925
38601,152,304,630,644,0,1274
38284,152,305,362,382,0,744
38283,152,306,465,437,0,902
38282,152,307,312,280,0,592
38281,152,308,649,612,0,1261
38280,152,309,610,553,1,1164
38279,152,310,780,668,0,1448
38278,152,311,639,555,0,1194
38277,152,312,462,399,0,861
38600,152,313,666,611,0,1277
38599,152,314,742,693,0,1435
38598,152,315,530,493,0,1023
38597,152,316,766,658,0,1424
38596,152,317,781,689,0,1470
38595,152,318,701,569,0,1270
